sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2021-1163,9/11/2021 14:54,NBS.64,Summit Creek,-111.7749115,39.94448043,NA,14.2,630.5,105.6,8.98,367.8,NA,100.6,NA,NA,NA,NA,NA,NA,NA,0.93,0.16,0.91,0.51,-0.0013,0.0054,0.0147,0.1415,55.3,0,8.00E-04,4.00E-04,8.00E-04,-6.00E-04,0.9301,24.35,1.00E-04,-3.00E-04,4.056,0,0.0054,5.00E-04,5.719,-0.0048,2.215,0.1161,5.00E-04,0.0434,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0311,6/14/2022 14:26,NBS.11,Diamond Fork,-111.3389102,40.11431423,NA,14.2,614.3,106.6,8.83,291.6,NA,274.7,NA,NA,NA,NA,NA,NA,NA,3.69,0.22,3.45,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0431,7/26/2022 10:15,NBS.51,Rock Creek,-111.4499033,39.81496489,NA,14.2,608,90.7,7.43,657,NA,170,NA,NA,NA,NA,NA,NA,NA,2.24,-0.01,2.49,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0269,9/24/2022 10:32,NBS.103,DryCreek2_Downstream,-111.851094,40.404816,NA,14.2,651.2,96.2,8.46,308.8,NA,129,7.87,NA,0.51,NA,NA,NA,NA,6.04,5.33,10.61,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0491,9/24/2022 16:35,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,14.2,634.8,99,8.47,600,NA,79.5,0.91,0.2,0.1,NA,NA,NA,NA,4.51,0,2.31,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0049,3/24/2020 13:57,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,"Reinstalled everything, pulled buried hobo - 20574409",14.19,617.2,97.2,8.05,686,NA,213.3,NA,NA,NA,NA,NA,NA,2.63E-06,60.07,0.27,12.37,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0569,9/21/2019 12:35,NBS.79,Beer Creek,-111.7310749,40.08220879,NA,14.18,866.3,75.5,6.58,865,NA,357.5,NA,NA,NA,NA,NA,NA,NA,18.5,9.06,11.78,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.345,79.49566667,NA,3.277,75.345,38240.66667,NA,24323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.73,6.72,0.18,-0.0152,-0.0147,1.03,4.91,NA,NA,NA,MegaFire,Synoptic
2019-0318,6/12/2019 19:20,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,14.17,833.3,75.3,6.2,553,NA,152.6,NA,NA,NA,NA,NA,NA,NA,15.52,0.24,5.44,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.797,50.243,NA,0.319666667,51.797,23067,NA,1206.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.7,10.8,0.0597,-0.0172,-0.0222,0.775,7.28,NA,NA,NA,MegaFire,Megafire
2019-0445,7/3/2019 13:48,NBS.12,Spanish Fork River,-111.5439866,40.04151099,"Log hadnt been stopped from previous Q, so DFV is really long",14.15,848.5,102,8.85,328,NA,153.3,NA,NA,NA,NA,NA,NA,NA,7.23,0.81,4.36,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.81933333,25.07366667,NA,0.405333333,20.81933333,11904.33333,NA,2757.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,Synoptic
2020-0573,6/11/2020 9:59,NBS.81,Spanish Fork River,-111.697616,40.114862,NA,14.15,675.2,91.9,8.28,714,NA,280.5,NA,NA,NA,NA,NA,NA,NA,27.33,5.04,7.9,3.08,-0.0159,8.00E-04,0.0831,0.1227,97.31,-8.00E-04,-4.00E-04,-1.00E-04,1.00E-04,0.0049,4.579,39.13,0.0574,1.00E-04,43.71,0.0013,-0.0124,0.0106,31.15,0.0065,6.844,0.6424,0.0011,0.0889,0.0168,NA,NA,NA,NA,NA,NA,NA,NA,4.1571,3415.6764,6.1034,105.5202,1187.5883,2758.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.767,8.54,0.0807,-0.0172,-0.0184,0.937,5.94,NA,NA,NA,Megafire,NA
2019-0312,6/12/2019 11:15,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,NA,14.14,NA,79.6,6.68,839,NA,206.8,NA,NA,NA,NA,NA,NA,NA,48.17,0.64,9.46,1.77,6.00E-04,0.0049,0.127,0.016,10.31,1.00E-04,-5.00E-04,-6.00E-04,0.0031,-6.00E-04,2.677,73.51,7.00E-04,0.0054,100.5,0.001,-0.0034,0.0048,48.97,0.0103,1.533,0.2053,-2.00E-04,0.1578,-0.0302,77.67766667,71.90066667,NA,0.437666667,77.67766667,33134,NA,1901.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.751,8.88,0.0536,-0.0163,-0.0172,0.947,5.88,NA,NA,NA,MegaFire,NBS
2019-0843,7/17/2019 10:30,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,14.13,622.3,76.2,6.21,550,NA,223.9,NA,NA,NA,NA,NA,NA,NA,1.63,0.47,2.7,2.1,-0.0038,0.0034,0.0555,0.0387,20.47,-1.00E-04,-4.00E-04,2.00E-04,0.0031,3.00E-04,5.95,63.92,2.00E-04,0.0012,26.29,0.0025,0.0066,-0.0013,19.21,0.0068,5.215,0.0924,-3.00E-04,0.1184,6.00E-04,41.41233333,42.71333333,NA,0.355666667,41.41233333,21248.66667,NA,1689.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.797,12,0.0448,-0.0212,-0.00653,0.0161,32.9,NA,NA,NA,MegaFire,SummerSample2019
2019-0959,8/21/2019 12:20,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,14.11,841.2,103.2,8.78,480,NA,279.5,NA,NA,NA,NA,NA,NA,NA,7.53,0.25,4.21,1.99,-0.0016,0.0086,0.1116,0.0317,21.77,-1.00E-04,-2.00E-04,-2.00E-04,0.0028,0.0021,7.491,66.97,7.00E-04,0.0048,69.98,7.00E-04,0.0055,0.0055,56.63,0.0031,13.11,0.4671,0,0.1294,0.0013,50.21433333,50.617,NA,0.262333333,50.21433333,24265.33333,NA,1711.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.888,4.84,0.0527,-0.0169,-0.0215,0.786,6.61,NA,NA,NA,MegaFire,Synoptic
2020-0563,6/19/2020 11:26,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,14.11,638.5,90,7.72,387,NA,28.1,NA,NA,NA,NA,NA,NA,NA,5.44,0.23,3.7,2.27,0.0121,0.0095,0.0341,0.0381,16.5,5.00E-04,-6.00E-04,0,0.0027,0.0019,1.945,14.78,0.0012,0.0012,20.89,-0.0038,-0.0149,0.0119,12.28,0.006,0.3396,0.1522,-5.00E-04,0.0344,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2018-1171,10/4/2018 15:39,NBS.83,Dry Creek,-111.6639116,40.15873574,NA,14.1,657.3,82.3,7.28,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.44133333,54.42366667,NA,3.935666667,48.44133333,26107.66667,NA,29420,NA,NA,NA,NA,NA,NA,NA,14.2063,NA,0.1469,3185.6245,35.4671,1.0877,218.5244,872.3374,9.2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,Baseline
2020-0735,6/30/2020 19:30,NBS.05,Little Diamond,-111.4400389,40.06704355,velocity checked,14.1,630,99.5,8.47,427.5,NA,187.9,0.9,0.27,0.22,NA,NA,NA,NA,3.31,0.29,2.13,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.38155178,Megafire,NA
2020-0723,7/9/2020 18:10,NBS.21,Right Fork Hobble,-111.3918014,40.1952498,NA,14.1,611.4,99,8.17,498.8,NA,149.3,1.65,0.43,0.25,NA,NA,NA,NA,3.59,0.15,4.05,2.89,-0.0248,0.0257,0.0453,0.0433,24.54,-0.0015,-7.00E-04,-0.0012,0.0033,-0.0015,1.931,30.17,5.00E-04,8.00E-04,20.22,-0.0017,-0.0056,0.0043,9.875,0.0147,2.518,0.3195,0.0014,0.0691,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.705,13.4,0.0703,-0.0189,-0.0346,0.547,9.49,NA,NA,NA,Megafire,NA
2020-0629,7/17/2020 10:49,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,14.1,625.8,107,9.04,731,NA,125.9,9,2,0.51,NA,NA,NA,NA,38.44,0.19,8.34,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.051940595,Megafire,NA
2020-0629,7/17/2020 10:49,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,14.1,625.8,107,9.04,731,NA,125.9,9,2,0.51,NA,NA,NA,NA,38.44,0.19,8.34,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.7668095,Megafire,NA
2020-0806,8/6/2020 11:01,NBS.07,Diamond Fork,-111.3922008,40.07501125,NA,14.1,626.2,106.8,9.08,385.3,NA,161.1,217.6,62.33,0.12,NA,NA,NA,NA,3.53,0.26,3.39,2.32,-0.0083,0.0099,0.0627,0.0732,15.85,-2.00E-04,-0.0011,-7.00E-04,0.0025,-5.00E-04,1.82,15.37,8.00E-04,1.00E-04,18.04,3.00E-04,-0.0302,-0.0171,11.17,0.0301,1.246,0.1571,9.00E-04,0.0357,0.0132,NA,NA,NA,NA,NA,NA,NA,NA,2.4271,1331.1611,0.5123,39.7119,462.4018,247.5897,0.3965,9.0305,11.7854,5.1825,242.7896,NA,NA,1.1438,372.7852,NA,1.61,0.736,4.72,0.0606,-0.0227,-0.0206,1.1,8.23,NA,NA,NA,Megafire,NA
2021-0033,2/26/2021 9:00,ProvoWWTP,NA,-111.6520996,40.2092171,NA,14.1,647.2,71.8,7.39,977,NA,218.9,NA,NA,NA,29.3609,2.5764,2.375,8.00E-07,2.21,29.05,6.15,4.76,-0.0016,0.0087,0.1346,0.1427,75.69,1.00E-04,0.0017,2.00E-04,0.0061,0.0144,19.61,29.33,0.0062,0.0011,103,-3.00E-04,3.034,6.00E-04,24.05,-1.00E-04,4.098,0.4494,-4.00E-04,0.0559,0.1264,NA,NA,NA,NA,NA,NA,NA,NA,2.7249,6523.8626,91.7613,345.3547,817.6764,2627.1499,NA,23.7951,NA,1.1047,3329.3315,32.1512,NA,NA,728.444,56.7542,2.23,0.844,3.41,0.107,-0.00745,-0.0175,0.425,5.81,NA,NA,NA,Megafire,NA
2021-0475,5/5/2021 14:59,NBS.68,North Fork Salt Creek,-111.7271984,39.7215878,NA,14.1,620.6,109.4,9.15,333,NA,185.8,NA,NA,NA,NA,NA,NA,NA,1.9,-0.05,2.18,1.58,-5.00E-04,0.0056,0.0198,0.06,76.46,-5.00E-04,-4.00E-04,-0.001,-7.00E-04,0.0014,1.793,22.59,0.0013,5.00E-04,168.1,6.00E-04,2.00E-04,-1.00E-04,20.98,-0.0052,3.51,0.3767,6.00E-04,0.049,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.717,3.42,0.0148,-0.0305,0.0478,-0.637,-14.5,NA,NA,NA,Megafire,NA
2021-0458,5/19/2021 16:05,NBS.09,Diamond Fork,-111.3547799,40.08411412,NA,14.1,615.4,105.2,8.75,317.8,NA,165.4,2.15,0.6,0.14,NA,NA,NA,NA,3.01,0.16,3.94,3,0.0066,0.0056,0.0524,0.0942,51.79,-5.00E-04,4.00E-04,2.00E-04,0.0026,0.0011,2.047,25.19,0.004,0.0024,20.1,2.00E-04,0.0205,-0.0021,9.447,0.0061,0.8532,0.3535,4.00E-04,0.0509,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.765,5.14,0.062,-0.026,-0.0357,0.729,13.1,NA,NA,NA,Megafire,NA
2021-0215,6/2/2021 11:12,NBS.50,Thistle Creek Upper,-111.4573799,39.81149756,NA,14.1,609.5,103,8.5,561,NA,138,NA,NA,NA,NA,NA,NA,NA,6.78,0.04,3.96,2.16,0.0101,-0.0043,0.0129,0.124,66.58,-3.00E-04,-3.00E-04,7.00E-04,0.0016,0.0109,2.502,33.51,0.0089,6.00E-04,20.88,0.0013,0.0226,0.0027,8.33,-0.0031,5.721,0.3472,-4.00E-04,0.0605,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.692,7.94,0.0435,-0.016,-0.0152,1.05,5.04,NA,NA,NA,Megafire,NA
2021-0650,6/16/2021 19:20,NBS.15,Hobble Crk North,-111.4979936,40.16561605,NA,14.1,634.2,100.8,8.64,353.7,NA,125.9,1.4,0.32,0.16,NA,NA,NA,NA,1.87,0.7,1.8,1.22,0.0018,-0.0027,0.0212,0.181,60.95,2.00E-04,3.00E-04,0.0012,0.001,0.0018,0.8061,13.26,0.0026,0.0033,5.16,2.00E-04,0.0169,-0.0055,3.816,-0.002,2.019,0.1171,3.00E-04,0.0262,0.0313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0823,6/30/2021 10:47,NBS.104,SpringCreek2,-111.835193,40.364933,NA,14.1,648.5,89.6,9.2,703,NA,105.9,1.35,0.3,0.59,1.9777,0.0291,0.0672,2.47E-05,4.11,9.69,2.22,1.31,0.0015,0.0029,0.0389,0.1793,82.58,3.00E-04,1.00E-04,0.0015,0.0035,0.0038,2.051,41.33,0.0046,0.0011,25.02,-9.00E-04,0.0141,-0.0012,28.57,-0.003,5.262,0.9181,1.00E-04,0.0755,0.0721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1127,8/27/2021 12:55,NBS.60,Peetneet Creek,-111.6932649,39.96891852,NA,14.1,620,102.5,8.59,408.2,NA,129.7,NA,NA,NA,NA,NA,NA,NA,1.37,0.09,1.6,1.02,-0.0017,0.0062,0.032,0.2851,72.34,1.00E-04,0,0.0015,0.0023,0.0013,5.544,24.94,0.0126,-1.00E-04,12.38,-7.00E-04,0.0534,-3.00E-04,5.407,-0.0027,9.829,0.2501,1.00E-04,0.0443,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafires,NA
2022-0051,3/26/2022 15:55,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,14.1,631.7,104.4,8.91,443.4,NA,118.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-1488,9/24/2022 16:31,NBS.05,Little Diamond,-111.4400389,40.06704355,eDNA,14.1,635.8,130.1,11.08,459.5,NA,147.4,NA,NA,NA,NA,NA,NA,NA,50.64,-0.05,10.96,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0499,9/24/2022 17:00,NBS.63,Coal Pit Creek,-111.6933335,39.97348694,NA,14.1,627.5,90.4,7.66,632,NA,61.1,1.31,0.28,0.11,NA,NA,NA,NA,5.44,0.04,3.25,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0541,10/22/2022 9:55,NBS.102,JordanRiver,-111.898816,40.356824,grody,14.1,638.1,8.3,0.72,3062,NA,-19,621.46,NA,88.89,NA,NA,NA,NA,33.4,2.48,12.97,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0316,5/14/2020 14:42,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,14.08,627.5,89.1,7.45,507,NA,231.5,NA,NA,NA,NA,NA,NA,NA,3.4,1.53,3.17,2.21,-0.001,4.00E-04,0.024,0.1206,83.76,-2.00E-04,-2.00E-04,-0.0013,0.0033,0.0039,2.401,25.36,0.0118,9.00E-04,11.69,-6.00E-04,0.0203,-0.005,10.44,-0.031,9.208,0.2457,-0.0012,0.0593,0.003,59.67066667,56.30633333,3.49925,0.615666667,59.67066667,24454.33333,4219,2375.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.672,12.2,0.0545,-0.0191,-0.0314,0.61,8.63,NA,NA,NA,Megafire,MegaFire
2020-0393,5/28/2020 12:58,NBS.70,Salt Creek,-111.8083172,39.71315257,NA,14.08,658.4,90,79.5,724,NA,283.2,NA,NA,NA,NA,NA,NA,NA,3.89,0.41,2.16,1.14,0.0095,-0.0049,0.0328,0.0167,37.21,2.00E-04,9.00E-04,0.002,-9.00E-04,0.0016,2.582,27.58,0.0014,3.00E-04,145.7,-0.0024,-0.0091,-0.0169,18.91,0.0083,2.352,0.2298,-3.00E-04,0.0641,0.0117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.65,5.45,0.02,-0.0221,-0.0782,0.19,13.36,NA,NA,NA,Megafire,NA
2020-0441,5/28/2020 9:37,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,14.04,671.9,80.1,7.17,620,NA,262.7,NA,NA,NA,NA,NA,NA,NA,21.95,1.65,7.6,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.73,7.92,0.09,-0.0189,-0.0179,1.06,6.39,NA,NA,NA,Megafire,NA
2020-0519,6/11/2020 11:31,NBS.02,Diamond Fork,-111.4984878,40.03062927,NA,14.02,641,70.6,6.06,311,NA,65.8,NA,NA,NA,NA,NA,NA,NA,7.64,0.28,4.21,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1818,1555.6494,0.5892,42.606,638.2717,1655.9372,0.0196,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.746,4.51,0.0577,-0.0205,-0.0177,1.15,6.51,NA,NA,NA,Megafire,NA
2020-1365,1/30/2021 12:45,NBS.78,Peetneet Creek,-111.7321024,40.06496695,Scan; filtered,14.02,649.5,52.1,5.34,1624,NA,NA,2.71,0.68,NA,NA,NA,NA,NA,4,36.45,7.81,5.84,0.0043,7.00E-04,0.1603,0.1125,91.78,-1.00E-04,3.00E-04,0.001,0.0023,0.0319,17.7,36.75,0.009,0.0014,180.6,0.0023,4.063,0.0023,27.32,9.00E-04,5.068,0.2603,4.00E-04,0.0707,0.058,NA,NA,NA,NA,NA,NA,NA,NA,1.4293,11345.5387,112.9244,758.9724,1073.8544,2914.8708,NA,7.6982,NA,0.3466,8344.4751,95.5984,NA,929.8981,1065.5684,82.8058,2.33,0.775,2.71,0.157,-0.013,-0.0142,0.914,4.66,NA,NA,NA,Megafire,NA
2020-0579,6/11/2020 8:38,NBS.83,Dry Creek,-111.6639116,40.15873574,NA,14.01,863.5,74.3,6.62,818,NA,267.1,NA,NA,NA,NA,NA,NA,NA,21.51,18.19,7.13,3.09,-0.0074,0.0113,0.1556,0.1067,85.16,-6.00E-04,-0.001,4.00E-04,5.00E-04,0.0077,8.352,36.41,0.0143,6.00E-04,77.75,-0.0012,0.7502,0.0052,26.94,0.0196,7.592,0.4434,0.0014,0.0833,0.0334,NA,NA,NA,NA,NA,NA,NA,NA,3.5249,6077.6943,58.4904,199.5111,1117.8771,2445.6179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.784,4.43,0.0859,-0.0153,-0.0166,0.921,5.37,NA,NA,NA,Megafire,NA
